AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
429660,Tales of Berseria™,"Jan 26, 2017",750000.0,7.49,80,14020,1170,92,5617500.0
711540,Lonely Mountains: Downhill,"Oct 23, 2019",75000.0,9.99,80,1502,122,92,749250.0
814370,Monster Sanctuary,"Dec 8, 2020",350000.0,6.79,80,6070,495,92,2376500.0
601430,The Evil Within 2,"Oct 12, 2017",1500000.0,39.99,80,20269,1665,92,59985000.0
893850,THE LONGING,"Mar 5, 2020",350000.0,11.24,79,4137,342,92,3934000.0
1466640,Road 96 🛣️,"Aug 16, 2021",1500000.0,19.96,79,8618,776,92,29940000.0
240970,Half Minute Hero: The Second Coming,"Apr 4, 2014",75000.0,9.99,79,488,41,92,749250.0
323380,The Magic Circle,"Jul 9, 2015",150000.0,19.99,79,1219,99,92,2998499.9999999995
41300,Altitude,"Dec 4, 2009",350000.0,0.0,79,1689,143,92,0.0
673880,"Warhammer 40,000: Mechanicus","Nov 15, 2018",750000.0,29.99,78,9369,799,92,22492500.0
107310,Cthulhu Saves the World,"Jul 13, 2011",750000.0,2.99,78,3046,260,92,2242500.0
757320,Atomicrops,"Sep 17, 2020",150000.0,14.99,78,974,81,92,2248500.0
319510,Five Nights at Freddy's,"Aug 19, 2014",1500000.0,4.99,78,31124,2664,92,7485000.0
57690,Tropico 4,"Sep 1, 2011",3500000.0,14.99,78,10669,964,92,52465000.0
205190,Rocksmith™,"Oct 16, 2012",350000.0,0.0,78,1199,111,92,0.0
1297330,Olija,"Jan 28, 2021",10000.0,14.99,77,474,40,92,149900.0
32670,Delta Force: Black Hawk Down,"Jun 18, 2009",150000.0,14.99,77,565,47,92,2248500.0
684410,Bridge Constructor Portal,"Dec 20, 2017",350000.0,1.99,77,3767,340,92,696500.0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",3500000.0,19.99,76,33135,2724,92,69965000.0
1067540,Röki,"Jul 23, 2020",150000.0,19.99,76,1707,150,92,2998499.9999999995
205910,Tiny and Big: Grandpa's Leftovers,"Jun 19, 2012",750000.0,1.49,75,3681,328,92,1117500.0
417290,Ghost of a Tale,"Mar 13, 2018",350000.0,24.99,75,3723,305,92,8746500.0
465100,LUNA The Shadow Dust,"Feb 13, 2020",75000.0,19.99,75,1233,111,92,1499249.9999999998
475550,Beholder,"Nov 9, 2016",1500000.0,9.99,75,19823,1825,92,14985000.0
301650,Battlezone 98 Redux,"Apr 18, 2016",35000.0,19.99,75,779,70,92,699650.0
42960,Victoria II,"Aug 30, 2010",1500000.0,19.99,75,14189,1178,92,29984999.999999996
323320,Grow Home,"Feb 4, 2015",350000.0,7.99,75,4579,423,92,2796500.0
222880,Insurgency,"Jan 22, 2014",3500000.0,14.99,74,113659,10261,92,52465000.0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","Sep 5, 2011",3500000.0,59.99,74,18484,1641,92,209965000.0
428750,Neon Chrome,"Apr 28, 2016",350000.0,14.99,74,988,84,92,5246500.0
38740,EDGE,"Aug 11, 2011",350000.0,6.99,74,1886,164,92,2446500.0
278360,A Story About My Uncle,"May 28, 2014",7500000.0,14.99,73,25589,2277,92,112425000.0
994140,Lightmatter,"Jan 15, 2020",350000.0,0.0,73,2014,182,92,0.0
1242980,KeyWe,"Aug 31, 2021",35000.0,24.99,73,597,50,92,874650.0
361280,Turmoil,"Jun 2, 2016",750000.0,9.99,73,9381,765,92,7492500.0
983970,Haven,"Dec 3, 2020",150000.0,24.99,73,3110,257,92,3748499.9999999995
33930,Arma 2: Operation Arrowhead,"Jun 29, 2010",3500000.0,19.99,73,19874,1657,92,69965000.0
234140,Mad Max,"Sep 1, 2015",3500000.0,19.99,73,58282,5340,92,69965000.0
367450,Poly Bridge,"Jul 12, 2016",1500000.0,9.99,73,13188,1211,92,14985000.0
963000,"The Haunted Island, a Frog Detective Game","Nov 22, 2018",75000.0,4.99,73,2818,229,92,374250.0
823500,BONEWORKS,"Dec 10, 2019",750000.0,29.99,72,27514,2418,92,22492500.0
6220,FlatOut,"Feb 2, 2007",350000.0,7.49,72,3552,290,92,2621500.0
2100,Dark Messiah of Might & Magic,"Oct 25, 2006",1500000.0,9.99,72,7630,685,92,14985000.0
301970,Screencheat,"Oct 21, 2014",750000.0,14.99,71,1508,127,92,11242500.0
6080,Thrillville®: Off the Rails™,"Jul 8, 2009",35000.0,9.99,70,598,49,92,349650.0
1062140,Garden Story,"Aug 11, 2021",150000.0,13.39,70,545,47,92,2008500.0
357340,Cobalt,"Feb 2, 2016",35000.0,14.99,69,596,51,92,524650.0
320300,Car Mechanic Simulator 2015,"Apr 23, 2015",750000.0,19.99,68,12885,1081,92,14992499.999999998
469820,Genital Jousting,"Jan 18, 2018",750000.0,6.99,68,8353,727,92,5242500.0
262830,Crimsonland,"Jun 11, 2014",150000.0,13.99,68,2353,202,92,2098500.0
233980,UnEpic,"Jul 25, 2014",750000.0,12.99,68,6890,591,92,9742500.0
241320,Ittle Dew,"Jul 23, 2013",150000.0,9.99,67,1119,93,92,1498500.0
266840,Age of Mythology: Extended Edition,"May 8, 2014",1500000.0,29.99,66,23722,2090,92,44985000.0
313160,Farming Simulator 15,"Oct 30, 2014",750000.0,12.99,64,12529,1160,92,9742500.0
286320,Oknytt,"Apr 4, 2014",150000.0,4.99,61,480,40,92,748500.0
1121420,Kingdom Under Fire: The Crusaders,"Feb 28, 2020",35000.0,19.99,60,786,68,92,699650.0
401680,POSTAL Redux,"May 20, 2016",350000.0,8.99,54,2916,245,92,3146500.0
375950,Viridi,"Aug 19, 2015",750000.0,0.0,46,7517,658,92,0.0
34440,Sid Meier's Civilization® IV,"Oct 25, 2006",1500000.0,19.99,94,1473,145,91,29984999.999999996
402430,Out of the Park Baseball 17,"Mar 22, 2016",35000.0,0.0,92,589,55,91,0.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",3500000.0,19.99,91,69864,7030,91,69965000.0
6310,The Longest Journey,"May 1, 2007",350000.0,3.99,91,1578,159,91,1396500.0
47810,Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",1500000.0,29.99,91,16469,1698,91,44985000.0
10500,Total War: EMPIRE – Definitive Edition,"Mar 4, 2009",3500000.0,24.99,90,25868,2598,91,87465000.0
34330,Total War: SHOGUN 2,"Mar 15, 2011",3500000.0,29.99,90,22620,2332,91,104965000.0
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,"Sep 16, 2009",750000.0,9.99,89,3583,349,91,7492500.0
782330,DOOM Eternal,"Mar 19, 2020",3500000.0,39.99,88,139391,13658,91,139965000.0
269050,Year Walk,"Mar 6, 2014",150000.0,5.99,87,1722,168,91,898500.0
17470,Dead Space,"Jan 9, 2009",1500000.0,19.99,86,20216,1946,91,29984999.999999996
238960,Path of Exile,"Oct 23, 2013",35000000.0,0.0,86,167454,16653,91,0.0
211420,DARK SOULS™: Prepare To Die™ Edition,"Aug 24, 2012",3500000.0,0.0,85,70047,6581,91,0.0
381780,80 Days,"Sep 28, 2015",150000.0,12.99,84,1592,153,91,1948500.0
553640,ICEY,"Nov 17, 2016",750000.0,10.99,84,20095,1997,91,8242500.0
716500,Eliza,"Aug 12, 2019",75000.0,14.99,84,1204,114,91,1124250.0
8190,Just Cause 2,"Mar 23, 2010",3500000.0,14.99,84,43900,4403,91,52465000.0
534550,Guacamelee! 2,"Aug 21, 2018",350000.0,19.99,84,2307,224,91,6996499.999999999
262060,Darkest Dungeon®,"Jan 19, 2016",3500000.0,24.99,84,103354,9996,91,87465000.0
376300,GUILTY GEAR Xrd -SIGN-,"Dec 9, 2015",350000.0,29.99,84,2088,204,91,10496500.0
493340,Planet Coaster,"Nov 17, 2016",1500000.0,11.24,84,50047,4792,91,16860000.0
740130,Tales of Arise,"Sep 9, 2021",3500000.0,59.99,84,21929,2286,91,209965000.0
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising","Mar 10, 2010",1500000.0,19.99,84,2546,244,91,29984999.999999996
323190,Frostpunk,"Apr 24, 2018",3500000.0,29.99,84,73661,6864,91,104965000.0
414340,Hellblade: Senua's Sacrifice,"Aug 7, 2017",1500000.0,29.99,83,47523,4485,91,44985000.0
113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",1500000.0,14.99,83,7637,782,91,22485000.0
108710,Alan Wake,"Feb 16, 2012",3500000.0,14.99,83,33464,3346,91,52465000.0
233450,Prison Architect,"Oct 6, 2015",7500000.0,29.99,83,56684,5947,91,224925000.0
252130,Divide By Sheep,"Jul 2, 2015",3500000.0,4.99,83,2246,223,91,17465000.0
535930,Two Point Hospital,"Aug 29, 2018",1500000.0,34.99,83,25802,2407,91,52485000.0
206370,Tales From Space: Mutant Blobs Attack,"Aug 15, 2012",150000.0,9.99,83,681,67,91,1498500.0
1954200,Kena: Bridge of Spirits,"Sep 26, 2022",35000.0,29.99,83,726,68,91,1049650.0
462770,Pyre,"Jul 25, 2017",750000.0,19.99,82,7108,733,91,14992499.999999998
215160,The Book of Unwritten Tales,"Jul 31, 2012",350000.0,19.99,82,1728,163,91,6996499.999999999
1213210,Command & Conquer™ Remastered Collection,"Jun 5, 2020",1500000.0,19.99,82,23178,2360,91,29984999.999999996
3170,King's Bounty: Armored Princess,"Nov 19, 2009",750000.0,2.49,82,881,82,91,1867500.0000000002
330020,Children of Morta,"Sep 3, 2019",1500000.0,7.47,82,12232,1259,91,11205000.0
299030,Blood: One Unit Whole Blood,"Jul 14, 2014",150000.0,0.0,82,1203,118,91,0.0
863550,HITMAN™ 2,"Nov 13, 2018",7500000.0,0.0,82,61972,5945,91,0.0
1440440,Sam & Max Save the World,"Dec 2, 2020",150000.0,19.99,82,1029,100,91,2998499.9999999995
105450,Age of Empires® III (2007),"Jan 5, 2012",3500000.0,39.99,81,27677,2821,91,139965000.0
408520,FORM,"Jun 1, 2017",35000.0,14.99,81,856,81,91,524650.0
690640,Trine 4: The Nightmare Prince,"Oct 8, 2019",750000.0,7.49,81,8851,909,91,5617500.0
2700,RollerCoaster Tycoon® 3: Platinum,"Mar 12, 2008",1500000.0,0.0,81,4463,431,91,0.0
1283410,Tails of Iron,"Sep 17, 2021",150000.0,24.99,81,4037,395,91,3748499.9999999995
350740,The Bug Butcher,"Jan 19, 2016",150000.0,7.99,81,1042,108,91,1198500.0
1206060,Happy Game,"Oct 28, 2021",75000.0,13.13,81,1345,131,91,984750.0000000001
42700,Call of Duty®: Black Ops,"Nov 9, 2010",1500000.0,39.99,81,27291,2839,91,59985000.0
448510,Overcooked,"Aug 3, 2016",1500000.0,16.99,81,11537,1164,91,25484999.999999996
201810,Wolfenstein: The New Order,"May 19, 2014",3500000.0,19.99,81,42568,4282,91,69965000.0
8980,Borderlands Game of the Year,"Aug 31, 2023",7500000.0,29.99,81,27945,2892,91,224925000.0
300,Day of Defeat: Source,"Jul 12, 2010",7500000.0,9.99,80,16439,1597,91,74925000.0
233150,LUFTRAUSERS,"Mar 18, 2014",350000.0,9.99,80,3791,361,91,3496500.0
279940,The Book of Unwritten Tales 2,"Feb 19, 2015",75000.0,29.99,80,781,73,91,2249250.0
322210,"Guns, Gore & Cannoli","Apr 30, 2015",150000.0,9.99,80,2586,241,91,1498500.0
792040,Detective Di: The Silk Rose Murders,"May 1, 2019",10000.0,10.99,80,850,87,91,109900.0
437920,Tricky Towers,"Aug 2, 2016",1500000.0,14.99,80,11031,1141,91,22485000.0
1040420,Dreamscaper,"Aug 5, 2021",75000.0,12.49,80,2035,210,91,936750.0
988910,Super Mega Baseball 3,"May 13, 2020",150000.0,44.99,80,1359,132,91,6748500.0
203140,Hitman: Absolution™,"Nov 19, 2012",3500000.0,19.99,79,35056,3276,91,69965000.0
562860,Ion Fury,"Aug 15, 2019",350000.0,24.99,79,5736,571,91,8746500.0
675260,Batman: The Enemy Within - The Telltale Series,"Aug 8, 2017",350000.0,14.99,79,5828,572,91,5246500.0
254700,Resident Evil 4,"Feb 27, 2014",1500000.0,19.99,79,43939,4257,91,29984999.999999996
445980,Wizard of Legend,"May 15, 2018",1500000.0,15.99,79,14794,1407,91,23985000.0
760060,Mutant Year Zero: Road to Eden,"Dec 4, 2018",750000.0,13.99,78,16130,1661,91,10492500.0
45700,Devil May Cry 4,"Dec 22, 2009",350000.0,19.99,78,1831,174,91,6996499.999999999
257350,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",1500000.0,19.99,78,6558,635,91,29984999.999999996
220740,Chaos on Deponia,"Nov 6, 2012",750000.0,1.99,78,2093,204,91,1492500.0
419460,"That Dragon, Cancer","Jan 11, 2016",75000.0,9.99,78,1195,124,91,749250.0
1462570,Lost in Random™,"Sep 10, 2021",35000.0,29.99,78,1197,115,91,1049650.0
312660,Sniper Elite 4,"Feb 13, 2017",3500000.0,59.99,78,38308,3980,91,209965000.0
228280,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",1500000.0,19.99,78,10755,1035,91,29984999.999999996
63910,King's Bounty: Crossworlds,"Sep 17, 2010",350000.0,3.74,78,1001,96,91,1309000.0
751780,Forager,"Apr 18, 2019",750000.0,19.99,78,28196,2807,91,14992499.999999998
67370,The Darkness II,"Feb 9, 2012",1500000.0,4.49,77,16071,1516,91,6735000.0
491950,Orwell: Keeping an Eye On You,"Oct 27, 2016",1500000.0,9.99,77,12457,1200,91,14985000.0
1154040,SpellForce 3: Fallen God,"Nov 3, 2020",150000.0,19.99,77,954,97,91,2998499.9999999995
805550,Assetto Corsa Competizione,"May 29, 2019",750000.0,13.59,77,19796,1962,91,10192500.0
726830,Vacation Simulator,"Apr 9, 2019",150000.0,29.99,77,703,66,91,4498500.0
542050,Forgotton Anne,"May 15, 2018",150000.0,19.99,76,1389,136,91,2998499.9999999995
315460,Dig or Die,"Jul 10, 2018",350000.0,11.99,76,3521,362,91,4196500.0
829110,LEGO® DC Super-Villains,"Oct 16, 2018",350000.0,39.99,76,3633,366,91,13996500.0
423230,Furi,"Jul 5, 2016",750000.0,19.99,76,8882,889,91,14992499.999999998
1037020,ScourgeBringer,"Oct 21, 2020",75000.0,16.99,76,1826,191,91,1274249.9999999998
2610,GUN™,"Oct 13, 2006",150000.0,19.99,76,1265,129,91,2998499.9999999995
41014,Serious Sam HD: The Second Encounter,"Apr 28, 2010",150000.0,19.99,76,511,52,91,2998499.9999999995
253840,Shantae: Half-Genie Hero,"Dec 20, 2016",350000.0,19.99,76,2050,215,91,6996499.999999999
208400,Avernum: Escape From the Pit,"Apr 11, 2012",150000.0,9.99,76,949,89,91,1498500.0
336130,Shardlight,"Mar 8, 2016",75000.0,14.99,75,516,51,91,1124250.0
414700,Outlast 2,"Apr 24, 2017",1500000.0,29.99,75,32568,3323,91,44985000.0
1510,Uplink,"Aug 23, 2006",750000.0,9.99,75,1956,188,91,7492500.0
340000,Headlander,"Jul 25, 2016",150000.0,19.99,74,843,84,91,2998499.9999999995
22230,Rock of Ages,"Sep 7, 2011",350000.0,9.99,74,3127,296,91,3496500.0
358130,Curious Expedition,"Sep 2, 2016",750000.0,14.99,74,3350,329,91,11242500.0
45450,Fortix 2,"May 6, 2011",75000.0,1.99,74,504,47,91,149250.0
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",7500000.0,39.99,74,198312,19722,91,299925000.0
410900,Forts,"Apr 19, 2017",750000.0,14.99,74,11586,1112,91,11242500.0
107200,Space Pirates and Zombies,"Aug 15, 2011",750000.0,9.99,74,2655,250,91,7492500.0
1129580,Medieval Dynasty,"Sep 23, 2021",750000.0,34.99,73,23908,2465,91,26242500.0
251430,The Inner World,"Sep 27, 2013",150000.0,14.99,72,914,92,91,2248500.0
97000,Solar 2,"Jun 17, 2011",350000.0,9.99,72,1802,188,91,3496500.0
654880,Dream Daddy: A Dad Dating Simulator,"Jul 20, 2017",750000.0,14.99,72,4788,446,91,11242500.0
230860,Cannon Brawl,"Sep 19, 2014",350000.0,14.99,72,702,69,91,5246500.0
352400,LEGO® Jurassic World,"Jun 11, 2015",750000.0,19.99,72,5805,572,91,14992499.999999998
426790,Grow Up,"Aug 16, 2016",150000.0,9.99,71,1379,132,91,1498500.0
130,Half-Life: Blue Shift,"Jun 1, 2001",15000000.0,4.99,71,10256,965,91,74850000.0
674930,Boyfriend Dungeon,"Aug 11, 2021",75000.0,19.99,70,1430,133,91,1499249.9999999998
595140,Immortal Redneck,"Apr 25, 2017",150000.0,19.95,70,2613,248,91,2992500.0
327560,Near Death,"Aug 2, 2016",35000.0,7.99,70,820,79,91,279650.0
854940,Ikenfell,"Oct 8, 2020",35000.0,19.99,69,757,75,91,699650.0
244450,Men of War: Assault Squad 2,"May 15, 2014",1500000.0,29.99,68,31410,3179,91,44985000.0
10680,Aliens vs. Predator™,"Feb 16, 2010",1500000.0,14.99,68,14412,1483,91,22485000.0
312520,Rain World,"Mar 28, 2017",350000.0,19.99,66,6194,610,91,6996499.999999999
80,Counter-Strike: Condition Zero,"Mar 1, 2004",7500000.0,9.99,65,19314,1871,91,74925000.0
416690,Oh...Sir! Prototype,"Dec 21, 2015",150000.0,0.0,64,772,75,91,0.0
512250,Oh...Sir!! The Insult Simulator,"Oct 25, 2016",350000.0,0.61,64,3140,304,91,213500.0
224460,Contrast,"Nov 15, 2013",350000.0,9.99,62,4635,480,91,3496500.0
506610,Five Nights at Freddy's: Sister Location,"Oct 7, 2016",750000.0,7.99,62,8389,810,91,5992500.0
298600,Lovely Planet,"Jul 31, 2014",350000.0,5.99,61,2282,221,91,2096500.0
305380,Blue Estate The Game,"Apr 8, 2015",75000.0,12.99,59,1275,125,91,974250.0
287020,Harvester,"Apr 4, 2014",75000.0,5.99,53,905,88,91,449250.0
1245620,ELDEN RING,"Feb 24, 2022",35000000.0,59.99,94,460812,51238,90,2099650000.0
373420,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",1500000.0,39.99,94,19842,2148,90,59985000.0
12140,Max Payne,"Jan 6, 2011",750000.0,3.49,89,9516,1114,90,2617500.0
40990,Mafia,"Aug 28, 2002",750000.0,14.99,88,6124,701,90,11242500.0
220240,Far Cry 3,"Dec 4, 2012",3500000.0,19.99,88,76742,8429,90,69965000.0
8850,BioShock® 2,"Feb 9, 2010",3500000.0,0.0,88,11370,1315,90,0.0
243040,Startopia,"Oct 10, 2013",350000.0,6.99,86,765,89,90,2446500.0
368370,Her Story,"Jun 24, 2015",1500000.0,1.99,86,7138,829,90,2985000.0
206420,Saints Row IV,"Aug 19, 2013",3500000.0,14.99,86,66334,7013,90,52465000.0
1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",7500000.0,0.0,85,39819,4369,90,0.0
245450,Wizardry 8,"Sep 10, 2013",150000.0,9.99,85,794,87,90,1498500.0
678950,DRAGON BALL FighterZ,"Jan 26, 2018",3500000.0,59.99,85,47784,5347,90,209965000.0
24790,Command & Conquer 3: Tiberium Wars,"Nov 13, 2009",750000.0,14.99,85,5252,559,90,11242500.0
410710,System Shock: Enhanced Edition,"Oct 22, 2015",350000.0,9.99,85,1430,159,90,3496500.0
283640,Salt and Sanctuary,"May 17, 2016",750000.0,17.99,84,14973,1604,90,13492499.999999998
1041920,If Found...,"May 19, 2020",35000.0,12.99,84,1034,114,90,454650.0
316790,Grim Fandango Remastered,"Jan 26, 2015",350000.0,14.99,84,5895,625,90,5246500.0
327740,TRON 2.0,"Oct 10, 2014",350000.0,9.99,84,496,53,90,3496500.0
254320,Duskers,"May 18, 2016",750000.0,19.99,83,1954,219,90,14992499.999999998
847370,Sunset Overdrive,"Nov 16, 2018",750000.0,19.99,83,7781,824,90,14992499.999999998
13210,Unreal Tournament 3 Black,"Mar 5, 2009",750000.0,19.99,83,3166,354,90,14992499.999999998
226620,Desktop Dungeons,"Nov 7, 2013",150000.0,14.99,82,1239,132,90,2248500.0
699170,Fell Seal: Arbiter's Mark,"Apr 30, 2019",350000.0,29.99,82,4358,500,90,10496500.0
203770,Crusader Kings II,"Feb 14, 2012",3500000.0,0.0,82,61153,6739,90,0.0
281640,The Banner Saga 2,"Apr 19, 2016",350000.0,24.99,82,2803,321,90,8746500.0
1137350,Filament,"Apr 23, 2020",35000.0,16.99,82,468,51,90,594650.0
525620,Octogeddon,"Feb 8, 2018",150000.0,8.88,82,578,62,90,1332000.0000000002
80310,Gemini Rue,"Oct 26, 2011",150000.0,9.99,82,1446,168,90,1498500.0
20500,Red Faction Guerrilla Steam Edition,"Sep 15, 2009",1500000.0,0.0,82,6700,715,90,0.0
322500,SUPERHOT,"Feb 25, 2016",1500000.0,24.99,82,27409,3011,90,37485000.0
703080,Planet Zoo,"Nov 5, 2019",3500000.0,44.99,81,52931,5735,90,157465000.0
1330470,F.I.S.T.: Forged In Shadow Torch,"Oct 2, 2021",350000.0,29.99,81,4354,490,90,10496500.0
1172380,STAR WARS Jedi: Fallen Order™,"Nov 14, 2019",1500000.0,14.99,81,87943,9721,90,22485000.0
73170,Darkest Hour: A Hearts of Iron Game,"Apr 8, 2011",350000.0,9.99,81,1596,185,90,3496500.0
367500,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",1500000.0,29.99,81,26376,2970,90,44985000.0
728880,Overcooked! 2,"Aug 7, 2018",3500000.0,24.99,81,37048,3957,90,87465000.0
1037130,Dandy Ace,"Mar 25, 2021",35000.0,19.99,80,769,86,90,699650.0
214510,LEGO® The Lord of the Rings™,"Nov 27, 2012",1500000.0,19.99,80,9203,1019,90,29984999.999999996
321800,Icewind Dale: Enhanced Edition,"Oct 30, 2014",350000.0,19.99,80,2095,239,90,6996499.999999999
323850,Move or Die,"Jan 21, 2016",1500000.0,14.99,80,18844,2094,90,22485000.0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"Oct 24, 2013",750000.0,19.99,80,10800,1219,90,14992499.999999998
1276790,Ruined King: A League of Legends Story™,"Nov 16, 2021",350000.0,29.99,80,7480,875,90,10496500.0
861540,Dicey Dungeons,"Aug 13, 2019",350000.0,14.99,80,7524,816,90,5246500.0
30,Day of Defeat,"May 1, 2003",7500000.0,4.99,79,5179,566,90,37425000.0
25900,King's Bounty: The Legend,"May 1, 2009",350000.0,6.99,79,2380,257,90,2446500.0
243200,The Dark Eye: Memoria,"Aug 29, 2013",350000.0,1.99,79,1851,216,90,696500.0
376520,Kelvin and the Infamous Machine,"Jul 21, 2016",35000.0,9.99,79,736,82,90,349650.0
609490,Minit,"Apr 3, 2018",150000.0,9.99,79,1844,196,90,1498500.0
15390,Brothers in Arms: Hell's Highway™,"Oct 8, 2008",150000.0,9.99,79,1433,153,90,1498500.0
465200,Fury Unleashed,"May 8, 2020",75000.0,19.99,79,1511,161,90,1499249.9999999998
493200,RiME,"May 26, 2017",350000.0,29.99,78,4228,460,90,10496500.0
266510,Hand of Fate,"Feb 17, 2015",750000.0,19.99,78,9151,1014,90,14992499.999999998
1042490,Call of the Sea,"Dec 8, 2020",150000.0,19.99,78,2393,253,90,2998499.9999999995
247140,Soundodger+,"Oct 11, 2013",75000.0,7.99,78,713,78,90,599250.0
1547890,Let's Build a Zoo,"Nov 5, 2021",75000.0,19.99,78,1776,192,90,1499249.9999999998
208750,Apotheon,"Feb 3, 2015",350000.0,14.99,78,2923,325,90,5246500.0
210770,Sanctum 2,"May 15, 2013",3500000.0,14.99,77,12469,1380,90,52465000.0
774361,Blasphemous,"Sep 10, 2019",750000.0,24.99,77,21561,2329,90,18742500.0
248860,NEO Scavenger,"Dec 15, 2014",750000.0,14.99,77,4220,455,90,11242500.0
702670,Donut County,"Aug 28, 2018",350000.0,12.99,77,5756,629,90,4546500.0
312540,Ys VI: The Ark of Napishtim,"Apr 28, 2015",150000.0,19.99,76,843,93,90,2998499.9999999995
283160,House of the Dying Sun,"Nov 1, 2016",150000.0,19.99,76,1424,156,90,2998499.9999999995
1040230,Curious Expedition 2,"Jan 28, 2021",350000.0,11.99,76,2398,273,90,4196500.0
8400,Geometry Wars: Retro Evolved,"Jun 18, 2007",150000.0,3.99,76,777,86,90,598500.0
464060,RUINER,"Sep 26, 2017",750000.0,19.99,75,9051,993,90,14992499.999999998
230820,The Night of the Rabbit,"May 28, 2013",350000.0,1.99,75,2476,283,90,696500.0
641990,The Escapists 2,"Aug 21, 2017",3500000.0,19.99,75,21436,2324,90,69965000.0
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"Oct 15, 2014",150000.0,19.99,74,831,92,90,2998499.9999999995
368230,Kingdom: Classic,"Oct 21, 2015",750000.0,0.0,74,17367,1824,90,0.0
914020,Gibbous -  A Cthulhu Adventure,"Aug 7, 2019",75000.0,19.99,74,1494,163,90,1499249.9999999998
107410,Arma 3,"Sep 12, 2013",7500000.0,29.99,74,204969,21853,90,224925000.0
204340,Serious Sam 2,"Jan 31, 2012",1500000.0,9.99,74,9170,1053,90,14985000.0
241410,CastleStorm,"Jul 29, 2013",150000.0,9.99,73,1322,155,90,1498500.0
38720,RUSH,"Dec 3, 2010",350000.0,0.99,73,1112,127,90,346500.0
636100,Tesla vs Lovecraft,"Jan 26, 2018",150000.0,14.99,73,945,102,90,2248500.0
242920,Banished,"Feb 18, 2014",3500000.0,19.99,73,34544,3737,90,69965000.0
22180,Penumbra Overture,"Mar 6, 2009",350000.0,9.99,73,2634,279,90,3496500.0
260570,Gray Matter,"Apr 1, 2014",75000.0,9.99,72,562,64,90,749250.0
239070,Hammerwatch,"Aug 12, 2013",750000.0,9.99,72,5603,637,90,7492500.0
228960,Skulls of the Shogun,"Jul 29, 2013",150000.0,9.99,72,636,70,90,1498500.0
761460,Lamplight City,"Sep 13, 2018",75000.0,14.99,72,500,55,90,1124250.0
298630,The Escapists,"Feb 13, 2015",1500000.0,17.99,71,13760,1495,90,26984999.999999996
98300,Toy Soldiers,"Apr 27, 2012",350000.0,9.99,71,1207,133,90,3496500.0
251270,Corpse Party,"Apr 25, 2016",35000.0,14.99,71,997,107,90,524650.0
280160,Aragami,"Oct 4, 2016",750000.0,19.99,71,9577,1015,90,14992499.999999998
629820,Maneater,"May 25, 2021",350000.0,19.99,70,8190,948,90,6996499.999999999
468920,Ultimate Fishing Simulator,"Aug 30, 2018",350000.0,19.99,70,4757,545,90,6996499.999999999
353640,Train Valley,"Sep 16, 2015",350000.0,9.99,69,2614,303,90,3496500.0
230410,Warframe,"Mar 25, 2013",35000000.0,0.0,69,442724,48241,90,0.0
1066260,Devolver Bootleg,"Jun 9, 2019",75000.0,4.99,69,929,106,90,374250.0
448280,Job Simulator,"Apr 5, 2016",350000.0,19.99,68,3293,357,90,6996499.999999999
262470,Rollers of the Realm,"Nov 18, 2014",150000.0,9.99,68,562,65,90,1498500.0
6120,Shank,"Oct 25, 2010",350000.0,9.99,67,2687,308,90,3496500.0
227580,"10,000,000","Jan 15, 2013",150000.0,4.99,67,1912,223,90,748500.0
347830,Fairy Fencer F,"Aug 4, 2015",350000.0,9.99,66,2107,235,90,3496500.0
100,Counter-Strike: Condition Zero,"Mar 1, 2004",15000000.0,9.99,65,13442,1535,90,149850000.0
209080,Guns of Icarus Online,"Oct 29, 2012",3500000.0,4.99,64,13217,1428,90,17465000.0
482450,Nitroplus Blasterz: Heroines Infinite Duel,"Dec 8, 2016",75000.0,19.99,63,660,70,90,1499249.9999999998
265930,Goat Simulator,"Apr 1, 2014",3500000.0,9.99,62,53579,5950,90,34965000.0
21780,Driver® Parallel Lines,"Feb 13, 2009",75000.0,9.99,61,742,80,90,749250.0
714120,Little Misfortune,"Sep 18, 2019",350000.0,19.99,57,5233,586,90,6996499.999999999
1112890,Calico,"Dec 15, 2020",150000.0,11.99,57,2907,338,90,1798500.0
1174180,Red Dead Redemption 2,"Dec 5, 2019",7500000.0,29.99,93,251841,32592,89,224925000.0
